id,SlideHeading,pngFile,task,Title,Subtitle,Sources,Notes,Width,Height
slide_8_left,Beyond headline numbers: changing debt holders and shorter maturities heighten market risks,docu/2026-05_FM-KB-outreach-Warsaw/debt_ownership_plot.png,plotDebtOwnership,Evolution of Ownership of Global Debt,(Percent of GDP),"Sources: Arslanalp and Tsuda Debt Database (Arslanalp and Tsuda 2014); IMF, World Economic Outlook database; and IMF staff calculations.","Note: Definitions of general government debt differ between the World Economic Outlook (WEO) and Arslanalp and Tsuda databases, with the latter using narrower coverage. As a result, debt levels may differ across the two databases, while trends remain broadly comparable. Projections from the Arslanalp and Tsuda database are obtained by applying changes projected by the WEO to the latest available observation from the Arslanalp and Tsuda database.",15,10
slide_8_right,Beyond headline numbers: changing debt holders and shorter maturities heighten market risks,docu/2026-05_FM-KB-outreach-Warsaw/sovereign_tenure_dist_panel.png,summarizeBloombergCountryDebt,Short-Term Debt in Advanced Economies,(Percent of total outstanding),Sources: Bloomberg Finance L.P.; and IMF staff calculations.,"Note: Bars show debt securities of selected original maturities, as a percent of total securities.",15,10
slide_10,"Global fiscal landscape structurally weaker than a decade ago, with higher financing costs and major economies playing an outsized role",docu/2026-05_FM-KB-outreach-Warsaw/cumulative_dist_panel.png,plotCumulativeDist,"Global Cumulative Distribution of Main Fiscal Indicators, 2014-19 vs. 2024-29",(as indicated),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: The panels focus on the central part of the cumulative distribution, possibly omitting some tails. Circle markers show cross-country medians; diamond markers show GDP-weighted global aggregates.",32,10
slide_11_left,"The gap to debt-stabilizing settings deteriorated by more than 1 percentage point of GDP, largely reflecting spending commitments in major economies",docu/2026-05_FM-KB-outreach-Warsaw/adjustmentNeeded_waterfall_global_2014-19_vs_2024-29.png,plotAdjustmentWaterfall,"Change in Global Fiscal Gap, Factor Decomposition",(Percent of global GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: The fiscal gap is defined as the primary balance minus the debt-stabilizing primary balance (a positive gap indicates that the primary balance is above the level needed to stabilize debt, excluding stock-flow adjustments). Positive bars indicate factors that increase the fiscal gap; negative bars indicate factors that reduce it. ""Snowball"" effects represent the contribution of changes in effective interest rates, real GDP growth, and the GDP deflator to the debt-stabilizing primary balance. Data labels use International Organization for Standardization (ISO) country codes.",15,10
slide_11_right,"The gap to debt-stabilizing settings deteriorated by more than 1 percentage point of GDP, largely reflecting spending commitments in major economies",docu/2026-05_FM-KB-outreach-Warsaw/fiscalSpace_change_by_country_2014-19_vs_2024-29.png,plotCountryDecomposition,"Change in Global Fiscal Gap, Country Decomposition",(Percent of global GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: The fiscal gap is defined as the primary balance minus the debt-stabilizing primary balance (a positive gap indicates that the primary balance is above the level needed to stabilize debt, excluding stock-flow adjustments). Positive bars indicate factors that increase the fiscal gap; negative bars indicate factors that reduce it. ""Snowball"" effects represent the contribution of changes in effective interest rates, real GDP growth, and the GDP deflator to the debt-stabilizing primary balance. Data labels use International Organization for Standardization (ISO) country codes.",15,10
slide_12,"Despite the overall global deterioration, country-level shifts vary widely (Germany, Japan, Poland)",docu/2026-05_FM-KB-outreach-Warsaw/adjustmentNeeded_waterfall_multi_2014-19_vs_2024-29.png,plotAdjustmentWaterfallMultCountry,Change in Fiscal Gap in Selected Countries: Factor Decomposition,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: The fiscal gap is defined as the primary balance minus the debt-stabilizing primary balance (a positive gap indicates that the primary balance is above the level needed to stabilize debt, excluding stock-flow adjustments). Positive bars indicate factors that increase the fiscal gap; negative bars indicate factors that reduce it. ""Snowball"" effects represent the contribution of changes in effective interest rates, real GDP growth, and the GDP deflator to the debt-stabilizing primary balance.",32,10
slide_13,Poland is set for structural deterioration across most of the macroeconomic variables driving debt dynamics,docu/2026-05_FM-KB-outreach-Warsaw/poland_fiscal_variables_panel.png,plotMutliVarPoland,Poland: Fiscal Variables and Debt Dynamics,(Percent of GDP unless otherwise noted),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: Purple line shows Poland. The shaded bands are P10–P90 ranges across two peer groups with available data: advanced economies (AE) of Europe (blue) and Central, Eastern, and Southeastern Europe (CESEE; amber). AE Europe comprises Austria, Belgium, Cyprus, Denmark, Finland, France, Germany, Greece, Iceland, Ireland, Israel, Italy, Luxembourg, Malta, the Netherlands, Norway, Portugal, San Marino, Spain, Sweden, Switzerland, and the United Kingdom. CESEE comprises Albania, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Estonia, Hungary, Kosovo, Latvia, Lithuania, North Macedonia, Moldova, Montenegro, Poland, Romania, Serbia, Slovak Republic, and Slovenia. Teal and orange bars show 2014–19 and 2025–30 period averages. The top-left panel shows the period-average annual change in gross debt. Shading from 2026 marks the forecast horizon.",32,12
slide_15_left,United States: No fiscal consolidation in sight — uncertain tariff revenues and permanent fiscal and distributional costs from tax reforms,docu/2026-05_FM-KB-outreach-Warsaw/global_overall_balance_USA.png,plotGlobalOverallBalance,Fiscal Overview: US,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded area marks the forecast horizon (2026–31). Circle markers indicate the 2025 and 2031 observations.,10,10
slide_15_middle,United States: No fiscal consolidation in sight — uncertain tariff revenues and permanent fiscal and distributional costs from tax reforms,docu/2026-05_FM-KB-outreach-Warsaw/customs_duties_plot.png,customDutiesUS,Evolution of US Customs Revenue,(as indicated),"Sources: IMF, World Economic Outlook database; US Department of the Treasury, Monthly Treasury Statement; and IMF staff calculations.",,10,10
slide_15_right,United States: No fiscal consolidation in sight — uncertain tariff revenues and permanent fiscal and distributional costs from tax reforms,docu/2026-05_FM-KB-outreach-Warsaw/obbb_fiscal_effects.png,plotOBBBFiscalEffects,Impact of the One Big Beautiful Bill Act on the US Fiscal Deficit,(Percent of GDP),Sources: US Congressional Budget Office; and IMF staff calculations.,,10,10
slide_16_left,China: Transformation of subnational fiscal policy amid persistent primary deficits,docu/2026-05_FM-KB-outreach-Warsaw/global_overall_balance_China.png,plotGlobalOverallBalance,Fiscal Overview: China,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded area marks the forecast horizon (2026–31). Circle markers indicate the 2025 and 2031 observations.,10,10
slide_16_middle,China: Transformation of subnational fiscal policy amid persistent primary deficits,docu/2026-05_FM-KB-outreach-Warsaw/chn_debt_swap.png,plotChinaDebtSwap,Issuance and Redemptions of Government Debt in China,(Trillions of renminbi),Sources: China Electronic Local Government Bond Market Access; China Ministry of Finance; and EUROPACE AG/Haver Analytics.,"Note: The massive increase in issuance of refinancing bonds in late 2024 was designed to cover peaking maturities of local government financing vehicles, effectively moving “hidden” debt into official bonds to reduce interest costs. The more the bars in the figure exceed the graph line, the faster this hidden debt is being moved.",10,10
slide_16_right,China: Transformation of subnational fiscal policy amid persistent primary deficits,docu/2026-05_FM-KB-outreach-Warsaw/fiscal_stance_usa_chn.png,plotFiscalStance,"Evolution of the Fiscal Balance, 2015–31",(as indicated),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Each circle represents a year. Lines show the trajectory from 2015 (empty circles) to 2025–31 (darkened circles).,10,10
slide_17_left,Advanced economies (excl. US): Transient favorable debt dynamics in Japan alongside potentially hard-to-reverse defense buildups in Europe,docu/2026-05_FM-KB-outreach-Warsaw/global_overall_balance_Advanced_Economies_excl_USA.png,plotGlobalOverallBalance,Fiscal Overview: Advanced Economies excl. US,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded area marks the forecast horizon (2026–31). Circle markers indicate the 2025 and 2031 observations.,10,10
slide_17_middle,Advanced economies (excl. US): Transient favorable debt dynamics in Japan alongside potentially hard-to-reverse defense buildups in Europe,docu/2026-05_FM-KB-outreach-Warsaw/ae_snowball_japan_panel_10x10.png,plotSnowballAE,Japan Debt Dynamics: Snowball Decomposition,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: The snowball effect refers to the automatic change in the debt-to-GDP ratio arising from the interest rate–growth rate differential applied to the existing debt. The shaded vertical region (2026–31) indicates projections. AE = Advanced Economies.,10,10
slide_17_right,Advanced economies (excl. US): Transient favorable debt dynamics in Japan alongside potentially hard-to-reverse defense buildups in Europe,docu/2026-05_FM-KB-outreach-Warsaw/defense_spending_autocorr.png,plotDefenseSpendingAutocorr,Rigidity of Functional Spending Categories in Europe,(Autocorrelation coefficient),Sources: Eurostat Classification of the Functions of Government database; and IMF staff calculations.,"Note: Rigidity estimates are based on the first-order autoregressive coefficient, estimated over 1995–2023 and averaged across countries.",10,10
slide_18_left,"Emerging markets (excl. China): A window of favorable financing so far, but uneven and not to be taken for granted amid global fragilities",docu/2026-05_FM-KB-outreach-Warsaw/global_overall_balance_Emerging_Markets_excl_China.png,plotGlobalOverallBalance,Fiscal Overview: Emerging Markets excl. China,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded area marks the forecast horizon (2026–31). Circle markers indicate the 2025 and 2031 observations.,10,10
slide_18_middle,"Emerging markets (excl. China): A window of favorable financing so far, but uneven and not to be taken for granted amid global fragilities",docu/2026-05_FM-KB-outreach-Warsaw/1_vol_combined_em_10x10.png,plotBondRadar,Issuance of Sovereign Bonds by Emerging Markets,(Billions of US dollars),Sources: Bond Radar; and IMF staff calculations.,"Note: Covers international (foreign-currency) sovereign bond issuance; excludes domestic local-currency issuance. The Poland line (right axis) shows Poland's international issuance, which was nil in 2021. Rating categories follow typical market nomenclature: AA–A (high-grade to upper-medium-grade), BBB (investment-grade or lower-medium-grade), BB (high-yield or non-investment-grade), B (highly speculative or frontier), and NR (nonrated).",10,10
slide_18_right,"Emerging markets (excl. China): A window of favorable financing so far, but uneven and not to be taken for granted amid global fragilities",docu/2026-05_FM-KB-outreach-Warsaw/em_spreads_waterfall.png,plotEMSpreadsWaterfall,Compression in Emerging Market Bond Index Spreads,(Basis points),Sources: Bloomberg Finance L.P.; EUROPACE AG/Haver Analytics; JPMorgan; and IMF staff calculations.,"Note: The figure decomposes the median compression in sovereign spreads in emerging markets using a hybrid machine-learning econometric framework. Key predictors are selected through machine-learning methods (lasso and random forest), and their effects are estimated using fixed-effects panel regressions. Country-level contributions are aggregated into global (green) and domestic (orange) components. DXY = Federal Reserve US Dollar Index; EMBIG = JPMorgan Global Bond Index—Emerging Market; NFCI = Federal Reserve Bank of Chicago National Financial Conditions Index.",10,10
slide_19_left,Low-income developing countries: High interest burdens and ODA cuts leave little fiscal space,docu/2026-05_FM-KB-outreach-Warsaw/global_overall_balance_Low-Income_Developing_Countries.png,plotGlobalOverallBalance,Fiscal Overview: Low-Income Developing Countries,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded area marks the forecast horizon (2026–31). Circle markers indicate the 2025 and 2031 observations.,10,10
slide_19_middle,Low-income developing countries: High interest burdens and ODA cuts leave little fiscal space,docu/2026-05_FM-KB-outreach-Warsaw/low_income_interest_revenue_ratio.png,plotLowIncomeInterestRev,Interest Payments in Low-Income Developing Countries,(Percent of total revenue),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Individual countries depicted in the figure are those that increase the weighted average. The area shaded in gray indicates projections. LIDC = low-income developing country.,10,10
slide_19_right,Low-income developing countries: High interest burdens and ODA cuts leave little fiscal space,docu/2026-05_FM-KB-outreach-Warsaw/oda_flows_grouped.png,plotODAflows,Official Development Assistance Flows,(Percent of GDP),"Sources: IMF country desks, ODA survey; and IMF staff calculations.",Note: The figure plots estimated flows of official development assistance (ODA) for 44 emerging markets (EMs) and low-income developing countries (LIDCs).,10,10
slide_21_left,Global public debt remains sensitive to shocks — current conditions such as the Middle East conflict or buoyant AI investment add to risks,docu/2026-05_FM-KB-outreach-Warsaw/debt_at_risk_density.png,plotDaR,Global Public Debt-at-Risk,(Probability density of the three-year-ahead debt-to-GDP ratio forecast using data from 2025),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: The figure displays the probability density function for the three-year-ahead forecast of the debt-to-GDP ratio using data from 2025, estimated using panel quantile regressions on various political, economic, and financial variables. The global sample is composed of 49 countries accounting for more than 90 percent of global debt. Filled circles indicate the predicted 5th, 50th (median), and 95th percentiles of the debt-to-GDP ratio (Furceri and others 2025).",10,10
slide_21_middle,Global public debt remains sensitive to shocks — current conditions such as the Middle East conflict or buoyant AI investment add to risks,docu/2026-05_FM-KB-outreach-Warsaw/debt_at_risk_adverse.png,plotDaR,Change in Debt-at-Risk: Severe Scenario: Middle East War,(Percentage points of GDP),Source: IMF staff calculations.,"Note: The figures show the change in three-year-ahead upside debt risks under two scenarios: (i) prolonged and intensified conflict in the Middle East, consistent with the severe scenario of the April 2026 World Economic Outlook, and (ii) an adverse shock to investment in artificial intelligence, assumed to increase the Index of Financial Stress (Ahir and others 2023) by one standard deviation in all economies. AEs = advanced economies; EMDEs = emerging market and developing economies.",10,10
slide_21_right,Global public debt remains sensitive to shocks — current conditions such as the Middle East conflict or buoyant AI investment add to risks,docu/2026-05_FM-KB-outreach-Warsaw/debt_at_risk_ai.png,plotDaR,Change in Debt-at-Risk: AI Investment Shock Scenario,(Percentage points of GDP),Source: IMF staff calculations.,"Note: The figures show the change in three-year-ahead upside debt risks under two scenarios: (i) prolonged and intensified conflict in the Middle East, consistent with the severe scenario of the April 2026 World Economic Outlook, and (ii) an adverse shock to investment in artificial intelligence, assumed to increase the Index of Financial Stress (Ahir and others 2023) by one standard deviation in all economies. AEs = advanced economies; EMDEs = emerging market and developing economies.",10,10
slide_22_left,"The convenience yield of US Treasuries is eroding, lifting the global risk-free benchmark and financing costs worldwide",docu/2026-05_FM-KB-outreach-Warsaw/convenience_yield_daily.png,plotConvenienceYield,Convenience Yield of US Treasuries,(Basis points),"Sources: Bloomberg Finance L.P.; Federal Reserve Bank of St. Louis, Federal Reserve Economic Data; LSEG Datastream; and IMF staff calculations.",Note: The figure displays the option-adjusted spread between yields of AAA-rated US corporate bonds and US Treasury yields; a narrowing spread implies that the premium investors pay for the safety and liquidity of Treasuries (relative to high-grade corporate debt) is compressing.,15,10
slide_22_right,"The convenience yield of US Treasuries is eroding, lifting the global risk-free benchmark and financing costs worldwide",docu/2026-05_FM-KB-outreach-Warsaw/convenience_yield_medians.png,plotConvenienceYield,International Convenience Yield versus G10 Sovereign Bonds,(Basis points),"Sources: Bloomberg Finance L.P.; Federal Reserve Bank of St. Louis, Federal Reserve Economic Data; LSEG Datastream; and IMF staff calculations.","Note: The international convenience yield measures the premium investors accept on US Treasuries relative to G10 sovereign bonds after adjusting for currency-hedging costs via covered interest parity. A higher value indicates greater relative demand for US Treasuries. The 10-year series includes the British pound, Canadian dollar, euro, Japanese yen, New Zealand dollar, Norwegian krone, Swiss franc, and Swedish krona; the three-month series includes the British pound, Canadian dollar, Danish krone, euro, Japanese yen, New Zealand dollar, Swiss franc, and Swedish krona.",15,10
slide_23,"Short-term issuance offers interest savings but amplifies debt dynamics under stress, particularly at high debt levels",docu/2026-05_FM-KB-outreach-Warsaw/debt_rollover_simulation.png,plotDebtRollover,Simulated Change in the Debt-to-GDP Ratio One Year After an Increase in the Cost of Short-Term Borrowing,(Percentage points of GDP),Source: IMF staff calculations.,"Note: The figure displays a simulation from a New Keynesian model, featuring bonds-in-utility specifications of Alpanda and Kabaca (2020) and Mian, Straub, and Sufi (2025). The bond portfolio used in the simulation includes short-term bonds (one-year-maturity) and long-term bonds (five-year-maturity, on average). The shock in the simulation increases the short-term rate by 2 percentage points. A country’s debt portfolio is defined as short (long) maturity if 80 percent of the bonds in the portfolio are short-term (long-term) bonds.",32,10
slide_24,Global spillovers from US Treasury stress reach both financial markets and real activity,docu/2026-05_FM-KB-outreach-Warsaw/treasury_spillovers.png,plotTreasurySpillovers,International Spillovers from Shocks to the Supply of US Treasuries,(as indicated),Sources: Smirnov 2026; and IMF staff calculations.,"Note: The left panel illustrates the impulse response function for bond market spillovers, showing how much foreign 10-year yields change for every movement of 1 basis point in US 10-year yields over a 10-day horizon as a result of the Treasury supply shock. The right panel shows the impulse response of foreign industrial production (in cumulative log change) over a 24-month horizon to a shock that raises the US 10-year yield by 1 basis point on the day of the shock. Shocks are identified using high-frequency futures price movements around US Treasury auction windows (Phillot 2025) and are then refined to isolate the debt-supply news component of the announcement. Shocks cover the period from October 21, 1998, to January 23, 2020, and spillovers are computed using a sample of 66 economies.",32,10
slide_25_left,"Structural fiscal risks differ by income group: aging in advanced economies, contingent liabilities in developing economies",docu/2026-05_FM-KB-outreach-Warsaw/ae_fiscal_risks.png,plotAEFiscalRisks,Top Fiscal Risks Identified in IMF Staff Reports on Advanced Economies,(Percent of countries),"Source: IMF staff calculations and estimates based on 32 IMF staff reports on advanced economies and 176 reports on emerging market and developing economies published in 2025, using the Fiscal Monitor AI Analyst, a custom large-language-model pipeline.",Note: Left panel covers advanced economies; right panel covers emerging market and developing economies. SOE = state-owned enterprise.,15,10
slide_25_right,"Structural fiscal risks differ by income group: aging in advanced economies, contingent liabilities in developing economies",docu/2026-05_FM-KB-outreach-Warsaw/emde_fiscal_risks.png,plotEMDEFiscalRisks,Top Fiscal Risks Identified in IMF Staff Reports on Emerging Market and Developing Economies,(Percent of countries),,,15,10
slide_27,Global policy priorities in an environment of tighter fiscal constraints and rising risks,docu/2026-05_FM-KB-outreach-Warsaw/slide_27_policy_recommendations.md,,Global Policy Recommendations,,,,,
slide_28,One size does not fit all: country-specific fiscal priorities across the global economy,docu/2026-05_FM-KB-outreach-Warsaw/slide_28_country_recommendations.md,,Tailored Policy Recommendations by Country Group,,,,,
slide_31,"Poland’s fiscal rules have contributed to fiscal discipline, but rising spending pressures pose challenges to alignment with the EU fiscal framework",docu/2026-05_FM-KB-outreach-Warsaw/fiscal_rules_ser_comparison.png,,"",,"Source: Lam, W. Raphael, Hassan Adan, Kareem Ismail, Gösta Ljungman, Fazeer Sheik Rahim, and Tjeerd Tim. 2024. Republic of Poland: Technical Assistance Report—Aligning the Stabilizing Expenditure Rule to the European Union Fiscal Framework. IMF Technical Assistance Report No. 2024/049.","Note: The figure compares the current spending rule (v1.0) with the proposed upgraded, more EU-aligned design (v2.0) across five system dimensions. SER = Stabilizing Expenditure Rule; ESA 2010 = European System of Accounts 2010; NIK = Supreme Audit Office of Poland (Najwyższa Izba Kontroli).",32,13
slide_32,An independent fiscal council is a vital institutional upgrade to ensure forecast realism and provide oversight on fiscal rules,docu/2026-05_FM-KB-outreach-Warsaw/fiscal_council_roles.png,,Proposed Roles of an Independent Fiscal Council,,"Sources: Lam, W. Raphael, Hassan Adan, Kareem Ismail, Gösta Ljungman, Fazeer Sheik Rahim, and Tjeerd Tim. 2024. Republic of Poland: Technical Assistance Report—Aligning the Stabilizing Expenditure Rule to the European Union Fiscal Framework. IMF Technical Assistance Report No. 2024/049; and Halesiak, Andrzej, Paolo Di Lorenzo, Nathalie Picarelli, and Slawomir Marcin Dudek. 2024. Designing an Independent Fiscal Institution for Poland. Washington, DC: World Bank Group.","Note: The figure summarizes the proposed roles of an independent fiscal council. SER = Stabilizing Expenditure Rule; MTFF = Medium-Term Fiscal Framework; DSA = debt sustainability analysis.",32,13
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
