date,bps
2020-05-07,108.0
2020-05-08,108.0
2020-05-11,110.0
2020-05-12,110.0
2020-05-13,108.0
2020-05-14,110.0
2020-05-15,107.0
2020-05-18,100.0
2020-05-19,94.0
2020-05-20,89.0
2020-05-21,90.0
2020-05-22,90.0
2020-05-25,90.0
2020-05-26,86.0
2020-05-27,88.0
2020-05-28,87.0
2020-05-29,87.0
2020-05-31,80.0
2020-06-01,79.0
2020-06-02,79.0
2020-06-03,75.0
2020-06-04,76.0
2020-06-05,73.0
2020-06-08,71.0
2020-06-09,75.0
2020-06-10,76.0
2020-06-11,82.0
2020-06-12,82.0
2020-06-15,81.0
2020-06-16,71.0
2020-06-17,73.0
2020-06-18,75.0
2020-06-19,75.0
2020-06-22,75.0
2020-06-23,76.0
2020-06-24,80.0
2020-06-25,81.0
2020-06-26,81.0
2020-06-29,82.0
2020-06-30,81.0
2020-07-01,79.0
2020-07-02,76.0
2020-07-03,76.0
2020-07-06,74.0
2020-07-07,74.0
2020-07-08,75.0
2020-07-09,73.0
2020-07-10,74.0
2020-07-13,73.0
2020-07-14,74.0
2020-07-15,72.0
2020-07-16,71.0
2020-07-17,70.0
2020-07-20,69.0
2020-07-21,68.0
2020-07-22,69.0
2020-07-23,69.0
2020-07-24,70.0
2020-07-27,70.0
2020-07-28,71.0
2020-07-29,72.0
2020-07-30,72.0
2020-07-31,73.0
2020-08-03,72.0
2020-08-04,74.0
2020-08-05,72.0
2020-08-06,72.0
2020-08-07,70.0
2020-08-10,71.0
2020-08-11,71.0
2020-08-12,71.0
2020-08-13,73.0
2020-08-14,74.0
2020-08-17,75.0
2020-08-18,76.0
2020-08-19,75.0
2020-08-20,76.0
2020-08-21,76.0
2020-08-24,74.0
2020-08-25,74.0
2020-08-26,74.0
2020-08-27,76.0
2020-08-28,74.0
2020-08-31,74.0
2020-09-01,73.0
2020-09-02,72.0
2020-09-03,73.0
2020-09-04,74.0
2020-09-07,74.0
2020-09-08,74.0
2020-09-09,75.0
2020-09-10,74.0
2020-09-11,75.0
2020-09-14,75.0
2020-09-15,73.0
2020-09-16,73.0
2020-09-17,72.0
2020-09-18,73.0
2020-09-21,74.0
2020-09-22,75.0
2020-09-23,76.0
2020-09-24,78.0
2020-09-25,80.0
2020-09-28,80.0
2020-09-29,79.0
2020-09-30,78.0
2020-10-01,78.0
2020-10-02,77.0
2020-10-05,75.0
2020-10-06,71.0
2020-10-07,70.0
2020-10-08,69.0
2020-10-09,70.0
2020-10-12,70.0
2020-10-13,69.0
2020-10-14,70.0
2020-10-15,71.0
2020-10-16,70.0
2020-10-19,70.0
2020-10-20,70.0
2020-10-21,70.0
2020-10-22,69.0
2020-10-23,68.0
2020-10-26,68.0
2020-10-27,68.0
2020-10-28,71.0
2020-10-29,72.0
2020-10-30,72.0
2020-10-31,72.0
2020-11-02,71.0
2020-11-03,70.0
2020-11-04,68.0
2020-11-05,67.0
2020-11-06,66.0
2020-11-09,63.0
2020-11-10,64.0
2020-11-11,64.0
2020-11-12,66.0
2020-11-13,65.0
2020-11-16,65.0
2020-11-17,64.0
2020-11-18,62.0
2020-11-19,62.0
2020-11-20,62.0
2020-11-23,62.0
2020-11-24,61.0
2020-11-25,60.0
2020-11-26,60.0
2020-11-27,60.0
2020-11-30,59.0
2020-12-01,57.0
2020-12-02,56.0
2020-12-03,54.0
2020-12-04,55.0
2020-12-07,56.0
2020-12-08,57.0
2020-12-09,60.0
2020-12-10,61.0
2020-12-11,61.0
2020-12-14,61.0
2020-12-15,61.0
2020-12-16,59.0
2020-12-17,58.0
2020-12-18,58.0
2020-12-21,59.0
2020-12-22,58.0
2020-12-23,58.0
2020-12-24,57.0
2020-12-28,57.0
2020-12-29,56.0
2020-12-30,56.0
2020-12-31,55.0
2021-01-04,57.0
2021-01-05,58.0
2021-01-06,57.0
2021-01-07,57.0
2021-01-08,57.0
2021-01-11,56.0
2021-01-12,57.0
2021-01-13,55.0
2021-01-14,53.0
2021-01-15,54.0
2021-01-18,54.0
2021-01-19,53.0
2021-01-20,54.0
2021-01-21,55.0
2021-01-22,56.0
2021-01-25,57.0
2021-01-26,56.0
2021-01-27,57.0
2021-01-28,57.0
2021-01-29,55.0
2021-01-31,55.0
2021-02-01,57.0
2021-02-02,56.0
2021-02-03,55.0
2021-02-04,54.0
2021-02-05,54.0
2021-02-08,52.0
2021-02-09,53.0
2021-02-10,53.0
2021-02-11,53.0
2021-02-12,53.0
2021-02-15,53.0
2021-02-16,51.0
2021-02-17,50.0
2021-02-18,50.0
2021-02-19,49.0
2021-02-22,51.0
2021-02-23,52.0
2021-02-24,51.0
2021-02-25,50.0
2021-02-26,49.0
2021-02-28,50.0
2021-03-01,51.0
2021-03-02,51.0
2021-03-03,51.0
2021-03-04,52.0
2021-03-05,53.0
2021-03-08,56.0
2021-03-09,57.0
2021-03-10,57.0
2021-03-11,54.0
2021-03-12,54.0
2021-03-15,54.0
2021-03-16,54.0
2021-03-17,54.0
2021-03-18,52.0
2021-03-19,51.0
2021-03-22,51.0
2021-03-23,53.0
2021-03-24,53.0
2021-03-25,54.0
2021-03-26,53.0
2021-03-29,52.0
2021-03-30,50.0
2021-03-31,47.0
2021-04-01,46.0
2021-04-05,47.0
2021-04-06,47.0
2021-04-07,47.0
2021-04-08,46.0
2021-04-09,46.0
2021-04-12,46.0
2021-04-13,46.0
2021-04-14,46.0
2021-04-15,47.0
2021-04-16,47.0
2021-04-19,49.0
2021-04-20,49.0
2021-04-21,49.0
2021-04-22,49.0
2021-04-23,48.0
2021-04-26,48.0
2021-04-27,48.0
2021-04-28,48.0
2021-04-29,47.0
2021-04-30,48.0
2021-05-03,47.0
2021-05-04,49.0
2021-05-05,48.0
2021-05-06,48.0
2021-05-07,47.0
2021-05-10,47.0
2021-05-11,49.0
2021-05-12,49.0
2021-05-13,48.0
2021-05-14,47.0
2021-05-17,46.0
2021-05-18,47.0
2021-05-19,47.0
2021-05-20,47.0
2021-05-21,46.0
2021-05-24,46.0
2021-05-25,46.0
2021-05-26,46.0
2021-05-27,46.0
2021-05-28,46.0
2021-05-31,46.0
2021-06-01,46.0
2021-06-02,46.0
2021-06-03,47.0
2021-06-04,47.0
2021-06-07,47.0
2021-06-08,47.0
2021-06-09,47.0
2021-06-10,47.0
2021-06-11,47.0
2021-06-14,46.0
2021-06-15,46.0
2021-06-16,45.0
2021-06-17,44.0
2021-06-18,45.0
2021-06-21,45.0
2021-06-22,45.0
2021-06-23,45.0
2021-06-24,45.0
2021-06-25,44.0
2021-06-28,44.0
2021-06-29,44.0
2021-06-30,44.0
2021-07-01,44.0
2021-07-02,45.0
2021-07-05,45.0
2021-07-06,45.0
2021-07-07,47.0
2021-07-08,48.0
2021-07-09,48.0
2021-07-12,47.0
2021-07-13,47.0
2021-07-14,47.0
2021-07-15,48.0
2021-07-16,48.0
2021-07-19,51.0
2021-07-20,52.0
2021-07-21,51.0
2021-07-22,50.0
2021-07-23,50.0
2021-07-26,50.0
2021-07-27,50.0
2021-07-28,49.0
2021-07-29,48.0
2021-07-30,49.0
2021-07-31,49.0
2021-08-02,50.0
2021-08-03,51.0
2021-08-04,51.0
2021-08-05,51.0
2021-08-06,52.0
2021-08-09,52.0
2021-08-10,52.0
2021-08-11,52.0
2021-08-12,51.0
2021-08-13,51.0
2021-08-16,51.0
2021-08-17,51.0
2021-08-18,51.0
2021-08-19,54.0
2021-08-20,53.0
2021-08-23,52.0
2021-08-24,50.0
2021-08-25,50.0
2021-08-26,49.0
2021-08-27,49.0
2021-08-30,49.0
2021-08-31,49.0
2021-09-01,49.0
2021-09-02,49.0
2021-09-03,49.0
2021-09-06,49.0
2021-09-07,50.0
2021-09-08,49.0
2021-09-09,49.0
2021-09-10,49.0
2021-09-13,48.0
2021-09-14,48.0
2021-09-15,49.0
2021-09-16,49.0
2021-09-17,48.0
2021-09-20,49.0
2021-09-21,49.0
2021-09-22,48.0
2021-09-23,48.0
2021-09-24,46.0
2021-09-27,44.0
2021-09-28,46.0
2021-09-29,45.0
2021-09-30,47.0
2021-10-01,47.0
2021-10-04,47.0
2021-10-05,47.0
2021-10-06,47.0
2021-10-07,47.0
2021-10-08,48.0
2021-10-11,48.0
2021-10-12,49.0
2021-10-13,48.0
2021-10-14,47.0
2021-10-15,46.0
2021-10-18,47.0
2021-10-19,46.0
2021-10-20,47.0
2021-10-21,47.0
2021-10-22,47.0
2021-10-25,48.0
2021-10-26,47.0
2021-10-27,46.0
2021-10-28,47.0
2021-10-29,48.0
2021-10-31,48.0
2021-11-01,48.0
2021-11-02,49.0
2021-11-03,49.0
2021-11-04,48.0
2021-11-05,47.0
2021-11-08,46.0
2021-11-09,49.0
2021-11-10,50.0
2021-11-11,50.0
2021-11-12,51.0
2021-11-15,52.0
2021-11-16,52.0
2021-11-17,52.0
2021-11-18,52.0
2021-11-19,51.0
2021-11-22,52.0
2021-11-23,53.0
2021-11-24,54.0
2021-11-25,54.0
2021-11-26,58.0
2021-11-29,58.0
2021-11-30,59.0
2021-12-01,60.0
2021-12-02,61.0
2021-12-03,58.0
2021-12-06,57.0
2021-12-07,56.0
2021-12-08,56.0
2021-12-09,56.0
2021-12-10,57.0
2021-12-13,56.0
2021-12-14,57.0
2021-12-15,58.0
2021-12-16,57.0
2021-12-17,57.0
2021-12-20,58.0
2021-12-21,57.0
2021-12-22,56.0
2021-12-23,55.0
2021-12-27,54.0
2021-12-28,52.0
2021-12-29,51.0
2021-12-30,52.0
2021-12-31,51.0
2022-01-03,53.0
2022-01-04,51.0
2022-01-05,49.0
2022-01-06,51.0
2022-01-07,50.0
2022-01-10,52.0
2022-01-11,52.0
2022-01-12,52.0
2022-01-13,52.0
2022-01-14,53.0
2022-01-17,53.0
2022-01-18,54.0
2022-01-19,55.0
2022-01-20,55.0
2022-01-21,59.0
2022-01-24,61.0
2022-01-25,60.0
2022-01-26,58.0
2022-01-27,62.0
2022-01-28,66.0
2022-01-31,65.0
2022-02-01,62.0
2022-02-02,60.0
2022-02-03,63.0
2022-02-04,62.0
2022-02-07,63.0
2022-02-08,61.0
2022-02-09,60.0
2022-02-10,60.0
2022-02-11,59.0
2022-02-14,60.0
2022-02-15,61.0
2022-02-16,63.0
2022-02-17,65.0
2022-02-18,67.0
2022-02-21,67.0
2022-02-22,69.0
2022-02-23,69.0
2022-02-24,73.0
2022-02-25,72.0
2022-02-28,69.0
2022-03-01,70.0
2022-03-02,71.0
2022-03-03,69.0
2022-03-04,73.0
2022-03-07,79.0
2022-03-08,82.0
2022-03-09,77.0
2022-03-10,80.0
2022-03-11,79.0
2022-03-14,80.0
2022-03-15,79.0
2022-03-16,72.0
2022-03-17,67.0
2022-03-18,66.0
2022-03-21,60.0
2022-03-22,59.0
2022-03-23,60.0
2022-03-24,63.0
2022-03-25,60.0
2022-03-28,60.0
2022-03-29,59.0
2022-03-30,58.0
2022-03-31,58.0
2022-04-01,58.0
2022-04-04,55.0
2022-04-05,53.0
2022-04-06,56.0
2022-04-07,55.0
2022-04-08,57.0
2022-04-11,59.0
2022-04-12,62.0
2022-04-13,64.0
2022-04-14,63.0
2022-04-18,62.0
2022-04-19,63.0
2022-04-20,64.0
2022-04-21,66.0
2022-04-22,67.0
2022-04-25,69.0
2022-04-26,68.0
2022-04-27,69.0
2022-04-28,69.0
2022-04-29,70.0
2022-04-30,70.0
2022-05-02,70.0
2022-05-03,68.0
2022-05-04,69.0
2022-05-05,69.0
2022-05-06,68.0
2022-05-09,69.0
2022-05-10,71.0
2022-05-11,71.0
2022-05-12,72.0
2022-05-13,71.0
2022-05-16,73.0
2022-05-17,72.0
2022-05-18,73.0
2022-05-19,74.0
2022-05-20,75.0
2022-05-23,73.0
2022-05-24,73.0
2022-05-25,70.0
2022-05-26,65.0
2022-05-27,63.0
2022-05-30,64.0
2022-05-31,62.0
2022-06-01,60.0
2022-06-02,61.0
2022-06-03,63.0
2022-06-06,61.0
2022-06-07,63.0
2022-06-08,62.0
2022-06-09,62.0
2022-06-10,66.0
2022-06-13,71.0
2022-06-14,68.0
2022-06-15,65.0
2022-06-16,67.0
2022-06-17,67.0
2022-06-20,67.0
2022-06-21,66.0
2022-06-22,69.0
2022-06-23,70.0
2022-06-24,67.0
2022-06-27,66.0
2022-06-28,68.0
2022-06-29,68.0
2022-06-30,71.0
2022-07-01,71.0
2022-07-04,71.0
2022-07-05,74.0
2022-07-06,71.0
2022-07-07,67.0
2022-07-08,64.0
2022-07-11,65.0
2022-07-12,65.0
2022-07-13,64.0
2022-07-14,65.0
2022-07-15,63.0
2022-07-18,60.0
2022-07-19,60.0
2022-07-20,58.0
2022-07-21,58.0
2022-07-22,60.0
2022-07-25,62.0
2022-07-26,63.0
2022-07-27,61.0
2022-07-28,60.0
2022-07-29,59.0
2022-07-31,59.0
2022-08-01,60.0
2022-08-02,61.0
2022-08-03,61.0
2022-08-04,62.0
2022-08-05,62.0
2022-08-08,62.0
2022-08-09,64.0
2022-08-10,61.0
2022-08-11,58.0
2022-08-12,57.0
2022-08-15,58.0
2022-08-16,57.0
2022-08-17,58.0
2022-08-18,58.0
2022-08-19,60.0
2022-08-22,61.0
2022-08-23,61.0
2022-08-24,60.0
2022-08-25,59.0
2022-08-26,61.0
2022-08-29,62.0
2022-08-30,62.0
2022-08-31,65.0
2022-09-01,65.0
2022-09-02,66.0
2022-09-05,66.0
2022-09-06,67.0
2022-09-07,66.0
2022-09-08,65.0
2022-09-09,63.0
2022-09-12,62.0
2022-09-13,63.0
2022-09-14,62.0
2022-09-15,61.0
2022-09-16,62.0
2022-09-19,62.0
2022-09-20,63.0
2022-09-21,62.0
2022-09-22,63.0
2022-09-23,65.0
2022-09-26,68.0
2022-09-27,72.0
2022-09-28,74.0
2022-09-29,76.0
2022-09-30,73.0
2022-10-03,70.0
2022-10-04,66.0
2022-10-05,66.0
2022-10-06,65.0
2022-10-07,66.0
2022-10-10,67.0
2022-10-11,72.0
2022-10-12,74.0
2022-10-13,72.0
2022-10-14,71.0
2022-10-17,71.0
2022-10-18,69.0
2022-10-19,70.0
2022-10-20,68.0
2022-10-21,68.0
2022-10-24,66.0
2022-10-25,66.0
2022-10-26,66.0
2022-10-27,64.0
2022-10-28,64.0
2022-10-31,63.0
2022-11-01,63.0
2022-11-02,62.0
2022-11-03,64.0
2022-11-04,62.0
2022-11-07,61.0
2022-11-08,62.0
2022-11-09,62.0
2022-11-10,59.0
2022-11-11,59.0
2022-11-14,56.0
2022-11-15,55.0
2022-11-16,56.0
2022-11-17,55.0
2022-11-18,53.0
2022-11-21,53.0
2022-11-22,53.0
2022-11-23,52.0
2022-11-24,52.0
2022-11-25,51.0
2022-11-28,51.0
2022-11-29,53.0
2022-11-30,53.0
2022-12-01,53.0
2022-12-02,52.0
2022-12-05,52.0
2022-12-06,53.0
2022-12-07,54.0
2022-12-08,53.0
2022-12-09,54.0
2022-12-12,54.0
2022-12-13,55.0
2022-12-14,56.0
2022-12-15,58.0
2022-12-16,58.0
2022-12-19,59.0
2022-12-20,61.0
2022-12-21,59.0
2022-12-22,59.0
2022-12-23,58.0
2022-12-27,58.0
2022-12-28,60.0
2022-12-29,57.0
2022-12-30,57.0
2022-12-31,58.0
2023-01-03,60.0
2023-01-04,60.0
2023-01-05,60.0
2023-01-06,60.0
2023-01-09,58.0
2023-01-10,57.0
2023-01-11,56.0
2023-01-12,55.0
2023-01-13,55.0
2023-01-16,55.0
2023-01-17,54.0
2023-01-18,55.0
2023-01-19,55.0
2023-01-20,56.0
2023-01-23,55.0
2023-01-24,57.0
2023-01-25,57.0
2023-01-26,55.0
2023-01-27,55.0
2023-01-30,55.0
2023-01-31,56.0
2023-02-01,56.0
2023-02-02,54.0
2023-02-03,54.0
2023-02-06,55.0
2023-02-07,55.0
2023-02-08,56.0
2023-02-09,56.0
2023-02-10,56.0
2023-02-13,56.0
2023-02-14,55.0
2023-02-15,55.0
2023-02-16,56.0
2023-02-17,57.0
2023-02-20,57.0
2023-02-21,58.0
2023-02-22,57.0
2023-02-23,57.0
2023-02-24,57.0
2023-02-27,57.0
2023-02-28,59.0
2023-03-01,59.0
2023-03-02,57.0
2023-03-03,56.0
2023-03-06,55.0
2023-03-07,57.0
2023-03-08,58.0
2023-03-09,59.0
2023-03-10,63.0
2023-03-13,69.0
2023-03-14,67.0
2023-03-15,72.0
2023-03-16,69.0
2023-03-17,68.0
2023-03-20,67.0
2023-03-21,63.0
2023-03-22,61.0
2023-03-23,63.0
2023-03-24,63.0
2023-03-27,63.0
2023-03-28,62.0
2023-03-29,61.0
2023-03-30,58.0
2023-03-31,57.0
2023-04-03,57.0
2023-04-04,58.0
2023-04-05,59.0
2023-04-06,59.0
2023-04-10,59.0
2023-04-11,57.0
2023-04-12,56.0
2023-04-13,57.0
2023-04-14,55.0
2023-04-17,54.0
2023-04-18,54.0
2023-04-19,54.0
2023-04-20,55.0
2023-04-21,55.0
2023-04-24,55.0
2023-04-25,56.0
2023-04-26,56.0
2023-04-27,55.0
2023-04-28,56.0
2023-04-30,57.0
2023-05-01,57.0
2023-05-02,58.0
2023-05-03,59.0
2023-05-04,61.0
2023-05-05,59.0
2023-05-08,60.0
2023-05-09,59.0
2023-05-10,59.0
2023-05-11,59.0
2023-05-12,58.0
2023-05-15,59.0
2023-05-16,60.0
2023-05-17,59.0
2023-05-18,58.0
2023-05-19,57.0
2023-05-22,56.0
2023-05-23,56.0
2023-05-24,56.0
2023-05-25,55.0
2023-05-26,54.0
2023-05-29,54.0
2023-05-30,54.0
2023-05-31,54.0
2023-06-01,54.0
2023-06-02,53.0
2023-06-05,54.0
2023-06-06,54.0
2023-06-07,55.0
2023-06-08,56.0
2023-06-09,56.0
2023-06-12,57.0
2023-06-13,55.0
2023-06-14,55.0
2023-06-15,54.0
2023-06-16,53.0
2023-06-19,53.0
2023-06-20,53.0
2023-06-21,54.0
2023-06-22,53.0
2023-06-23,54.0
2023-06-26,55.0
2023-06-27,54.0
2023-06-28,54.0
2023-06-29,52.0
2023-06-30,51.0
2023-07-03,51.0
2023-07-04,51.0
2023-07-05,51.0
2023-07-06,51.0
2023-07-07,51.0
2023-07-10,51.0
2023-07-11,51.0
2023-07-12,50.0
2023-07-13,50.0
2023-07-14,52.0
2023-07-17,52.0
2023-07-18,52.0
2023-07-19,52.0
2023-07-20,52.0
2023-07-21,51.0
2023-07-24,51.0
2023-07-25,51.0
2023-07-26,51.0
2023-07-27,49.0
2023-07-28,48.0
2023-07-31,48.0
2023-08-01,48.0
2023-08-02,50.0
2023-08-03,50.0
2023-08-04,49.0
2023-08-07,50.0
2023-08-08,50.0
2023-08-09,50.0
2023-08-10,50.0
2023-08-11,50.0
2023-08-14,50.0
2023-08-15,50.0
2023-08-16,50.0
2023-08-17,51.0
2023-08-18,51.0
2023-08-21,51.0
2023-08-22,50.0
2023-08-23,49.0
2023-08-24,47.0
2023-08-25,47.0
2023-08-28,47.0
2023-08-29,47.0
2023-08-30,47.0
2023-08-31,47.0
2023-09-01,48.0
2023-09-04,48.0
2023-09-05,47.0
2023-09-06,47.0
2023-09-07,47.0
2023-09-08,47.0
2023-09-11,47.0
2023-09-12,48.0
2023-09-13,48.0
2023-09-14,47.0
2023-09-15,47.0
2023-09-18,47.0
2023-09-19,47.0
2023-09-20,45.0
2023-09-21,45.0
2023-09-22,45.0
2023-09-25,45.0
2023-09-26,45.0
2023-09-27,46.0
2023-09-28,47.0
2023-09-29,47.0
2023-09-30,47.0
2023-10-02,48.0
2023-10-03,49.0
2023-10-04,49.0
2023-10-05,48.0
2023-10-06,47.0
2023-10-09,48.0
2023-10-10,48.0
2023-10-11,46.0
2023-10-12,46.0
2023-10-13,46.0
2023-10-16,46.0
2023-10-17,47.0
2023-10-18,49.0
2023-10-19,49.0
2023-10-20,50.0
2023-10-23,50.0
2023-10-24,49.0
2023-10-25,47.0
2023-10-26,48.0
2023-10-27,48.0
2023-10-30,49.0
2023-10-31,49.0
2023-11-01,49.0
2023-11-02,46.0
2023-11-03,46.0
2023-11-06,46.0
2023-11-07,46.0
2023-11-08,46.0
2023-11-09,46.0
2023-11-10,45.0
