date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2015-02-27,1.99,2.59,0.33,1.01,1.8,2.48,0.33,1.42
2015-03-02,2.08,2.68,0.36,1.03,1.79,2.52,0.34,1.44
2015-03-03,2.12,2.71,0.36,1.03,1.84,2.59,0.37,1.5
2015-03-04,2.12,2.72,0.38,1.03,1.88,2.62,0.4,1.5
2015-03-05,2.12,2.73,0.35,0.95,1.86,2.61,0.4,1.45
2015-03-06,2.24,2.84,0.39,0.99,1.95,2.69,0.39,1.44
2015-03-09,2.19,2.8,0.31,0.89,1.94,2.69,0.43,1.48
2015-03-10,2.13,2.72,0.23,0.76,1.8,2.59,0.46,1.52
2015-03-11,2.11,2.69,0.21,0.7,1.81,2.61,0.41,1.5
2015-03-12,2.12,2.7,0.25,0.72,1.74,2.53,0.38,1.48
2015-03-13,2.11,2.7,0.26,0.72,1.71,2.51,0.4,1.48
2015-03-16,2.07,2.64,0.28,0.7,1.68,2.47,0.41,1.46
2015-03-17,2.05,2.6,0.28,0.72,1.68,2.46,0.42,1.45
2015-03-18,1.92,2.51,0.2,0.65,1.6,2.39,0.36,1.34
2015-03-19,1.97,2.53,0.19,0.63,1.53,2.32,0.33,1.28
2015-03-20,1.93,2.51,0.18,0.63,1.52,2.3,0.32,1.3
2015-03-23,1.91,2.51,0.22,0.66,1.51,2.3,0.3,1.31
2015-03-24,1.87,2.46,0.24,0.67,1.5,2.29,0.3,1.28
2015-03-25,1.92,2.51,0.22,0.64,1.48,2.26,0.32,1.26
2015-03-26,1.99,2.58,0.22,0.66,1.58,2.33,0.32,1.26
2015-03-27,1.96,2.54,0.21,0.65,1.54,2.29,0.37,1.36
2015-03-30,1.95,2.55,0.21,0.64,1.58,2.32,0.37,1.33
2015-03-31,1.92,2.54,0.18,0.6,1.58,2.33,0.4,1.34
2015-04-01,1.86,2.47,0.17,0.6,1.54,2.28,0.38,1.35
2015-04-02,1.91,2.53,0.19,0.65,1.59,2.32,0.34,1.32
2015-04-03,1.84,2.49,0.19,0.65,,,0.36,1.36
2015-04-06,1.9,2.55,0.19,0.65,,,0.34,1.36
2015-04-07,1.88,2.52,0.19,0.67,1.58,2.33,0.35,1.38
2015-04-08,1.9,2.53,0.16,0.66,1.58,2.32,0.35,1.37
2015-04-09,1.96,2.6,0.16,0.65,1.57,2.32,0.36,1.39
2015-04-10,1.95,2.58,0.16,0.64,1.58,2.33,0.34,1.37
2015-04-13,1.93,2.57,0.16,0.62,1.59,2.32,0.33,1.38
2015-04-14,1.9,2.54,0.14,0.58,1.51,2.27,0.32,1.36
2015-04-15,1.89,2.54,0.11,0.53,1.56,2.3,0.32,1.35
2015-04-16,1.89,2.58,0.08,0.5,1.61,2.34,0.32,1.32
2015-04-17,1.87,2.52,0.08,0.48,1.58,2.33,0.3,1.28
2015-04-20,1.89,2.56,0.08,0.46,1.57,2.33,0.3,1.27
2015-04-21,1.91,2.58,0.1,0.5,1.57,2.33,0.3,1.3
2015-04-22,1.98,2.66,0.16,0.58,1.71,2.46,0.3,1.29
2015-04-23,1.96,2.65,0.16,0.6,1.69,2.43,0.31,1.3
2015-04-24,1.91,2.61,0.16,0.61,1.65,2.39,0.28,1.29
2015-04-27,1.92,2.61,0.16,0.63,1.69,2.42,0.3,1.32
2015-04-28,2.0,2.7,0.16,0.64,1.7,2.43,0.3,1.33
2015-04-29,2.04,2.75,0.28,0.79,1.83,2.56,0.3,1.33
2015-04-30,2.03,2.74,0.37,0.87,1.83,2.54,0.34,1.35
2015-05-01,2.11,2.83,0.37,0.88,1.84,2.55,0.36,1.36
2015-05-04,2.14,2.88,0.45,0.99,,,0.36,1.36
2015-05-05,2.19,2.91,0.52,1.07,1.97,2.67,0.36,1.36
2015-05-06,2.24,2.99,0.59,1.21,1.98,2.64,0.36,1.36
2015-05-07,2.18,2.91,0.59,1.16,1.92,2.59,0.42,1.43
2015-05-08,2.15,2.9,0.55,1.14,1.88,2.52,0.42,1.43
2015-05-11,2.28,3.04,0.61,1.23,1.95,2.56,0.39,1.43
2015-05-12,2.25,3.01,0.68,1.31,1.98,2.63,0.44,1.48
2015-05-13,2.29,3.09,0.72,1.4,2.02,2.66,0.45,1.49
2015-05-14,2.23,3.05,0.7,1.38,1.98,2.67,0.45,1.48
2015-05-15,2.14,2.93,0.62,1.26,1.88,2.56,0.4,1.44
2015-05-18,2.23,3.03,0.65,1.3,1.95,2.62,0.38,1.41
2015-05-19,2.29,3.08,0.6,1.21,1.95,2.62,0.37,1.39
2015-05-20,2.25,3.05,0.63,1.26,1.98,2.66,0.39,1.44
2015-05-21,2.19,2.99,0.64,1.28,1.98,2.66,0.41,1.46
2015-05-22,2.21,2.98,0.6,1.24,1.93,2.63,0.41,1.46
2015-05-25,2.21,2.98,0.61,1.25,,,0.42,1.48
2015-05-26,2.14,2.9,0.55,1.19,1.88,2.58,0.42,1.47
2015-05-27,2.13,2.87,0.55,1.2,1.88,2.59,0.38,1.45
2015-05-28,2.14,2.89,0.53,1.16,1.82,2.55,0.4,1.49
2015-05-29,2.12,2.88,0.49,1.11,1.81,2.54,0.39,1.47
2015-06-01,2.18,2.93,0.54,1.15,1.85,2.56,0.4,1.49
2015-06-02,2.26,3.01,0.71,1.33,1.98,2.66,0.42,1.49
2015-06-03,2.36,3.1,0.88,1.52,2.08,2.77,0.46,1.51
2015-06-04,2.31,3.04,0.84,1.49,2.03,2.73,0.5,1.54
2015-06-05,2.41,3.11,0.84,1.52,2.08,2.75,0.49,1.52
2015-06-08,2.38,3.11,0.88,1.57,2.04,2.74,0.49,1.54
2015-06-09,2.44,3.17,0.95,1.66,2.1,2.79,0.45,1.49
2015-06-10,2.48,3.22,0.98,1.7,2.13,2.83,0.51,1.5
2015-06-11,2.38,3.1,0.88,1.59,2.05,2.77,0.53,1.5
2015-06-12,2.39,3.1,0.83,1.54,1.99,2.71,0.51,1.5
2015-06-15,2.36,3.09,0.82,1.52,2.02,2.73,0.5,1.49
2015-06-16,2.31,3.04,0.8,1.5,1.99,2.71,0.5,1.49
2015-06-17,2.32,3.09,0.81,1.52,2.06,2.78,0.48,1.48
2015-06-18,2.33,3.13,0.81,1.5,2.04,2.78,0.44,1.46
2015-06-19,2.26,3.05,0.75,1.45,2.0,2.75,0.42,1.44
2015-06-22,2.37,3.16,0.88,1.62,2.1,2.84,0.43,1.42
2015-06-23,2.41,3.2,0.87,1.63,2.11,2.84,0.46,1.44
2015-06-24,2.37,3.15,0.84,1.6,2.13,2.84,0.46,1.44
2015-06-25,2.41,3.18,0.86,1.65,2.14,2.82,0.48,1.47
2015-06-26,2.47,3.24,0.92,1.72,2.19,2.85,0.46,1.45
2015-06-29,2.32,3.1,0.8,1.6,2.07,2.76,0.45,1.44
2015-06-30,2.35,3.12,0.76,1.57,2.02,2.72,0.46,1.43
2015-07-01,2.42,3.2,0.81,1.66,2.1,2.81,0.48,1.45
2015-07-02,2.38,3.19,0.84,1.69,2.08,2.79,0.52,1.49
2015-07-03,2.38,3.19,0.79,1.61,2.0,2.74,0.48,1.46
2015-07-06,2.28,3.08,0.76,1.57,2.0,2.75,0.46,1.47
2015-07-07,2.26,3.04,0.64,1.41,1.83,2.61,0.45,1.46
2015-07-08,2.19,2.97,0.67,1.39,1.89,2.64,0.41,1.41
2015-07-09,2.32,3.12,0.72,1.47,1.95,2.7,0.44,1.43
2015-07-10,2.4,3.19,0.9,1.66,2.08,2.81,0.44,1.45
2015-07-13,2.45,3.24,0.86,1.67,2.12,2.85,0.45,1.46
2015-07-14,2.4,3.2,0.84,1.63,2.12,2.85,0.45,1.46
2015-07-15,2.35,3.14,0.83,1.55,2.12,2.82,0.45,1.44
2015-07-16,2.35,3.11,0.83,1.54,2.08,2.79,0.44,1.43
2015-07-17,2.35,3.08,0.79,1.49,2.08,2.79,0.42,1.44
2015-07-20,2.37,3.09,0.76,1.46,2.06,2.79,0.42,1.44
2015-07-21,2.33,3.06,0.78,1.5,2.09,2.81,0.41,1.42
2015-07-22,2.32,3.04,0.75,1.46,2.03,2.75,0.42,1.41
2015-07-23,2.27,2.97,0.74,1.45,2.01,2.71,0.41,1.39
2015-07-24,2.26,2.96,0.69,1.38,1.93,2.62,0.41,1.4
2015-07-27,2.22,2.93,0.69,1.38,1.94,2.62,0.4,1.4
2015-07-28,2.25,2.96,0.69,1.38,1.94,2.62,0.4,1.4
2015-07-29,2.29,3.0,0.72,1.43,1.98,2.65,0.4,1.4
2015-07-30,2.26,2.94,0.65,1.35,1.97,2.63,0.41,1.42
2015-07-31,2.18,2.91,0.64,1.32,1.88,2.56,0.4,1.4
2015-08-03,2.15,2.85,0.63,1.31,1.87,2.52,0.41,1.41
2015-08-04,2.22,2.9,0.64,1.34,1.87,2.53,0.39,1.4
2015-08-05,2.27,2.94,0.75,1.48,1.98,2.61,0.4,1.41
2015-08-06,2.22,2.89,0.71,1.43,1.92,2.55,0.42,1.45
2015-08-07,2.16,2.82,0.66,1.38,1.85,2.47,0.42,1.44
2015-08-10,2.23,2.9,0.7,1.42,1.92,2.53,0.4,1.42
2015-08-11,2.14,2.81,0.63,1.32,1.82,2.45,0.39,1.42
2015-08-12,2.15,2.84,0.6,1.28,1.79,2.45,0.35,1.39
2015-08-13,2.19,2.86,0.63,1.31,1.84,2.51,0.37,1.42
2015-08-14,2.2,2.84,0.66,1.33,1.88,2.54,0.37,1.4
2015-08-17,2.17,2.82,0.63,1.3,1.82,2.5,0.39,1.41
2015-08-18,2.19,2.86,0.64,1.32,1.88,2.55,0.37,1.4
2015-08-19,2.13,2.82,0.62,1.3,1.83,2.53,0.37,1.4
2015-08-20,2.07,2.74,0.58,1.26,1.76,2.47,0.36,1.38
2015-08-21,2.04,2.72,0.56,1.22,1.69,2.42,0.36,1.37
2015-08-24,2.0,2.73,0.59,1.24,1.82,2.42,0.34,1.36
2015-08-25,2.07,2.8,0.73,1.4,1.91,2.51,0.38,1.39
2015-08-26,2.18,2.93,0.7,1.38,1.96,2.56,0.37,1.38
2015-08-27,2.18,2.92,0.74,1.44,1.98,2.58,0.39,1.41
2015-08-28,2.18,2.91,0.74,1.44,1.96,2.58,0.37,1.39
2015-08-31,2.22,2.96,0.8,1.52,1.96,2.58,0.38,1.4
2015-09-01,2.15,2.92,0.8,1.51,1.93,2.56,0.36,1.4
2015-09-02,2.18,2.95,0.78,1.48,1.92,2.55,0.39,1.4
2015-09-03,2.16,2.93,0.72,1.45,1.9,2.54,0.4,1.4
2015-09-04,2.12,2.88,0.67,1.37,1.83,2.46,0.36,1.37
2015-09-07,2.12,2.88,0.68,1.42,1.81,2.45,0.36,1.37
2015-09-08,2.18,2.96,0.68,1.43,1.84,2.48,0.35,1.36
2015-09-09,2.2,2.96,0.7,1.45,1.87,2.52,0.36,1.4
2015-09-10,2.22,2.99,0.7,1.45,1.87,2.53,0.34,1.41
2015-09-11,2.19,2.95,0.65,1.43,1.83,2.5,0.34,1.41
2015-09-14,2.18,2.96,0.66,1.42,1.85,2.52,0.36,1.42
2015-09-15,2.29,3.07,0.74,1.51,1.91,2.56,0.38,1.43
2015-09-16,2.29,3.08,0.77,1.52,1.94,2.59,0.36,1.42
2015-09-17,2.19,3.01,0.78,1.52,1.96,2.62,0.36,1.41
2015-09-18,2.13,2.94,0.66,1.38,1.83,2.53,0.31,1.36
2015-09-21,2.2,3.02,0.68,1.42,1.88,2.58,0.31,1.36
2015-09-22,2.13,2.94,0.59,1.32,1.78,2.5,0.31,1.36
2015-09-23,2.15,2.95,0.6,1.32,1.8,2.51,0.31,1.36
2015-09-24,2.13,2.92,0.6,1.32,1.76,2.46,0.33,1.36
2015-09-25,2.16,2.96,0.65,1.38,1.84,2.54,0.32,1.36
2015-09-28,2.09,2.88,0.59,1.31,1.77,2.48,0.35,1.39
2015-09-29,2.05,2.85,0.58,1.31,1.76,2.46,0.33,1.37
2015-09-30,2.04,2.85,0.59,1.33,1.76,2.47,0.35,1.4
2015-10-01,2.04,2.85,0.54,1.28,1.74,2.44,0.32,1.37
2015-10-02,1.99,2.83,0.51,1.24,1.7,2.42,0.31,1.36
2015-10-05,2.06,2.9,0.57,1.33,1.78,2.51,0.31,1.35
2015-10-06,2.03,2.87,0.6,1.36,1.8,2.53,0.32,1.37
2015-10-07,2.07,2.89,0.59,1.35,1.83,2.56,0.34,1.37
2015-10-08,2.1,2.94,0.59,1.33,1.82,2.56,0.33,1.35
2015-10-09,2.09,2.92,0.62,1.37,1.86,2.6,0.32,1.34
2015-10-12,2.09,2.92,0.58,1.33,1.82,2.56,0.32,1.34
2015-10-13,2.04,2.88,0.59,1.35,1.83,2.58,0.31,1.33
2015-10-14,1.97,2.83,0.54,1.31,1.76,2.54,0.3,1.33
2015-10-15,2.02,2.86,0.55,1.31,1.77,2.53,0.32,1.35
2015-10-16,2.03,2.88,0.55,1.3,1.8,2.57,0.32,1.34
2015-10-19,2.02,2.88,0.56,1.33,1.82,2.6,0.33,1.36
2015-10-20,2.07,2.92,0.63,1.39,1.86,2.6,0.31,1.34
2015-10-21,2.02,2.86,0.57,1.32,1.8,2.56,0.31,1.37
2015-10-22,2.03,2.86,0.5,1.26,1.8,2.56,0.3,1.34
2015-10-23,2.09,2.9,0.51,1.29,1.86,2.61,0.3,1.33
2015-10-26,2.06,2.87,0.5,1.26,1.83,2.58,0.32,1.36
2015-10-27,2.04,2.86,0.44,1.19,1.76,2.52,0.3,1.33
2015-10-28,2.1,2.88,0.44,1.18,1.8,2.56,0.28,1.33
2015-10-29,2.17,2.96,0.53,1.27,1.92,2.64,0.29,1.34
2015-10-30,2.14,2.92,0.52,1.25,1.92,2.62,0.3,1.34
2015-11-02,2.17,2.94,0.56,1.31,1.94,2.63,0.31,1.36
2015-11-03,2.21,2.99,0.57,1.35,1.98,2.69,0.31,1.36
2015-11-04,2.22,2.99,0.6,1.4,1.99,2.7,0.32,1.37
2015-11-05,2.23,3.0,0.61,1.43,1.97,2.67,0.31,1.36
2015-11-06,2.33,3.09,0.69,1.53,2.04,2.72,0.32,1.37
2015-11-09,2.34,3.11,0.66,1.55,2.04,2.71,0.33,1.39
2015-11-10,2.34,3.12,0.62,1.52,2.03,2.69,0.31,1.38
2015-11-11,2.33,3.12,0.61,1.5,2.05,2.73,0.31,1.38
2015-11-12,2.31,3.09,0.61,1.46,2.01,2.69,0.3,1.38
2015-11-13,2.27,3.05,0.56,1.41,1.98,2.67,0.3,1.39
2015-11-16,2.27,3.06,0.53,1.38,1.94,2.64,0.3,1.38
2015-11-17,2.27,3.05,0.52,1.39,1.98,2.67,0.29,1.39
2015-11-18,2.27,3.04,0.51,1.35,1.92,2.63,0.3,1.4
2015-11-19,2.25,3.01,0.48,1.3,1.88,2.61,0.29,1.38
2015-11-20,2.26,3.02,0.48,1.27,1.87,2.6,0.32,1.4
2015-11-23,2.24,2.99,0.53,1.33,1.88,2.6,0.32,1.4
2015-11-24,2.24,3.0,0.52,1.32,1.87,2.58,0.32,1.4
2015-11-25,2.23,2.99,0.47,1.31,1.88,2.59,0.3,1.38
2015-11-26,2.23,2.99,0.47,1.3,1.84,2.55,0.3,1.37
2015-11-27,2.22,3.0,0.46,1.3,1.82,2.53,0.3,1.38
2015-11-30,2.21,2.97,0.47,1.33,1.82,2.53,0.3,1.38
2015-12-01,2.14,2.9,0.47,1.35,1.76,2.47,0.29,1.38
2015-12-02,2.18,2.91,0.47,1.35,1.75,2.46,0.32,1.38
2015-12-03,2.31,3.05,0.67,1.49,1.88,2.57,0.31,1.39
2015-12-04,2.27,3.01,0.68,1.5,1.92,2.61,0.34,1.41
2015-12-07,2.23,2.96,0.58,1.4,1.8,2.49,0.32,1.4
2015-12-08,2.22,2.95,0.57,1.37,1.82,2.49,0.32,1.38
2015-12-09,2.22,2.97,0.6,1.4,1.88,2.54,0.3,1.37
2015-12-10,2.23,2.97,0.57,1.39,1.87,2.54,0.31,1.36
2015-12-11,2.13,2.87,0.54,1.34,1.81,2.5,0.32,1.37
2015-12-14,2.22,2.95,0.57,1.36,1.84,2.52,0.3,1.36
2015-12-15,2.27,2.99,0.64,1.41,1.94,2.62,0.29,1.35
2015-12-16,2.3,3.0,0.68,1.45,1.95,2.66,0.3,1.35
2015-12-17,2.22,2.93,0.6,1.36,1.85,2.59,0.29,1.34
2015-12-18,2.2,2.92,0.55,1.31,1.83,2.56,0.26,1.3
2015-12-21,2.19,2.91,0.55,1.32,1.82,2.54,0.28,1.27
2015-12-22,2.24,2.96,0.6,1.38,1.88,2.6,0.27,1.27
2015-12-23,2.25,2.99,0.63,1.44,1.94,2.66,0.27,1.27
2015-12-24,2.24,2.96,0.64,1.47,1.92,2.65,0.28,1.26
2015-12-25,2.24,2.96,0.64,1.47,1.92,2.65,0.27,1.26
2015-12-28,2.23,2.94,0.56,1.37,1.92,2.65,0.26,1.26
2015-12-29,2.31,3.04,0.63,1.47,1.9,2.63,0.26,1.27
2015-12-30,2.29,3.03,0.63,1.49,1.99,2.7,0.26,1.26
2015-12-31,2.27,3.02,0.63,1.49,1.96,2.67,0.26,1.26
2016-01-01,2.27,3.02,0.63,1.49,1.96,2.67,0.26,1.26
2016-01-04,2.24,2.99,0.57,1.41,1.88,2.6,0.25,1.26
2016-01-05,2.24,3.0,0.54,1.4,1.87,2.59,0.25,1.25
2016-01-06,2.17,2.94,0.5,1.37,1.79,2.53,0.24,1.24
2016-01-07,2.15,2.93,0.54,1.41,1.8,2.56,0.24,1.21
2016-01-08,2.12,2.91,0.51,1.38,1.77,2.54,0.22,1.2
2016-01-11,2.18,2.97,0.54,1.39,1.78,2.56,0.22,1.2
2016-01-12,2.1,2.88,0.53,1.36,1.75,2.53,0.22,1.18
2016-01-13,2.09,2.88,0.57,1.32,1.74,2.52,0.2,1.17
2016-01-14,2.09,2.89,0.57,1.34,1.73,2.52,0.24,1.24
2016-01-15,2.03,2.81,0.54,1.31,1.66,2.47,0.21,1.23
2016-01-18,2.03,2.81,0.54,1.31,1.69,2.49,0.21,1.2
2016-01-19,2.06,2.83,0.55,1.32,1.7,2.5,0.22,1.22
2016-01-20,1.98,2.75,0.48,1.23,1.62,2.43,0.21,1.2
2016-01-21,2.03,2.81,0.45,1.22,1.67,2.47,0.23,1.19
2016-01-22,2.05,2.82,0.48,1.27,1.71,2.49,0.23,1.18
2016-01-25,2.0,2.78,0.47,1.23,1.69,2.46,0.22,1.18
2016-01-26,1.99,2.78,0.45,1.2,1.69,2.45,0.21,1.16
2016-01-27,2.0,2.8,0.44,1.19,1.71,2.46,0.21,1.14
2016-01-28,1.98,2.79,0.4,1.14,1.67,2.43,0.22,1.17
2016-01-29,1.92,2.74,0.32,1.06,1.56,2.35,0.1,0.99
2016-02-01,1.95,2.76,0.35,1.08,1.62,2.41,0.05,0.96
2016-02-02,1.84,2.66,0.31,1.05,1.54,2.35,0.08,1.08
2016-02-03,1.89,2.71,0.28,1.0,1.53,2.34,0.06,1.07
2016-02-04,1.84,2.68,0.3,1.03,1.57,2.37,0.05,1.06
2016-02-05,1.84,2.67,0.3,1.0,1.56,2.36,0.02,1.07
2016-02-08,1.75,2.58,0.22,0.9,1.41,2.25,0.04,1.07
2016-02-09,1.73,2.55,0.23,0.92,1.41,2.26,-0.03,1.05
2016-02-10,1.67,2.49,0.24,0.94,1.41,2.26,0.02,1.09
2016-02-11,1.66,2.5,0.19,0.86,1.3,2.19,0.02,1.09
2016-02-12,1.75,2.6,0.26,0.93,1.41,2.27,0.08,1.15
2016-02-15,1.75,2.6,0.24,0.93,1.43,2.29,0.08,1.16
2016-02-16,1.77,2.64,0.27,0.98,1.44,2.31,0.02,1.04
2016-02-17,1.82,2.69,0.27,0.98,1.48,2.35,0.05,1.04
2016-02-18,1.74,2.61,0.22,0.92,1.44,2.34,0.02,1.01
2016-02-19,1.74,2.6,0.2,0.91,1.41,2.32,0.01,1.01
2016-02-22,1.75,2.6,0.18,0.87,1.39,2.31,-0.01,1.01
2016-02-23,1.72,2.58,0.18,0.86,1.43,2.34,-0.0,0.97
2016-02-24,1.75,2.61,0.15,0.82,1.36,2.3,-0.06,0.91
2016-02-25,1.72,2.59,0.14,0.82,1.36,2.33,-0.07,0.83
2016-02-26,1.76,2.64,0.15,0.85,1.4,2.35,-0.07,0.84
2016-02-29,1.73,2.62,0.11,0.84,1.34,2.31,-0.06,0.85
2016-03-01,1.82,2.7,0.15,0.91,1.4,2.34,-0.07,0.78
2016-03-02,1.84,2.68,0.21,0.99,1.46,2.36,-0.03,0.79
2016-03-03,1.83,2.66,0.17,0.95,1.43,2.31,-0.02,0.76
2016-03-04,1.87,2.69,0.24,1.0,1.48,2.36,-0.05,0.7
2016-03-07,1.91,2.71,0.22,1.01,1.48,2.38,-0.06,0.68
2016-03-08,1.83,2.63,0.18,0.96,1.38,2.25,-0.11,0.47
2016-03-09,1.88,2.66,0.24,1.01,1.47,2.32,-0.02,0.71
2016-03-10,1.93,2.69,0.31,1.07,1.54,2.35,-0.02,0.76
2016-03-11,1.98,2.75,0.27,1.02,1.58,2.37,-0.01,0.8
2016-03-14,1.96,2.73,0.28,1.02,1.55,2.33,-0.04,0.74
2016-03-15,1.97,2.73,0.32,1.06,1.54,2.33,-0.01,0.69
2016-03-16,1.91,2.71,0.31,1.05,1.52,2.35,-0.08,0.64
2016-03-17,1.9,2.69,0.23,0.94,1.46,2.31,-0.05,0.6
2016-03-18,1.87,2.68,0.21,0.91,1.45,2.3,-0.1,0.44
2016-03-21,1.92,2.72,0.23,0.94,1.48,2.33,-0.1,0.44
2016-03-22,1.94,2.72,0.21,0.91,1.46,2.32,-0.1,0.38
2016-03-23,1.88,2.66,0.19,0.9,1.45,2.31,-0.12,0.46
2016-03-24,1.9,2.67,0.18,0.87,1.45,2.33,-0.09,0.52
2016-03-25,1.9,2.67,0.18,0.87,1.45,2.33,-0.1,0.5
2016-03-28,1.89,2.66,0.18,0.87,1.45,2.33,-0.09,0.51
2016-03-29,1.8,2.6,0.14,0.81,1.41,2.31,-0.09,0.51
2016-03-30,1.82,2.65,0.16,0.84,1.43,2.32,-0.09,0.5
2016-03-31,1.77,2.61,0.15,0.83,1.42,2.29,-0.04,0.54
2016-04-01,1.77,2.6,0.13,0.78,1.41,2.28,-0.07,0.41
2016-04-04,1.76,2.6,0.13,0.77,1.43,2.3,-0.09,0.4
2016-04-05,1.72,2.54,0.1,0.72,1.38,2.26,-0.06,0.43
2016-04-06,1.75,2.58,0.12,0.76,1.38,2.26,-0.06,0.45
2016-04-07,1.69,2.51,0.09,0.72,1.33,2.21,-0.06,0.41
2016-04-08,1.72,2.55,0.1,0.75,1.36,2.25,-0.09,0.42
2016-04-11,1.73,2.56,0.11,0.8,1.39,2.29,-0.09,0.39
2016-04-12,1.78,2.6,0.16,0.87,1.44,2.33,-0.11,0.4
2016-04-13,1.76,2.58,0.13,0.82,1.42,2.29,-0.08,0.41
2016-04-14,1.79,2.6,0.17,0.85,1.45,2.31,-0.1,0.4
2016-04-15,1.75,2.56,0.13,0.8,1.41,2.28,-0.12,0.39
2016-04-18,1.77,2.58,0.16,0.84,1.48,2.35,-0.12,0.37
2016-04-19,1.79,2.59,0.17,0.87,1.51,2.36,-0.13,0.32
2016-04-20,1.84,2.65,0.15,0.84,1.48,2.33,-0.14,0.28
2016-04-21,1.86,2.68,0.24,0.94,1.59,2.4,-0.12,0.26
2016-04-22,1.89,2.71,0.23,0.96,1.6,2.41,-0.12,0.34
2016-04-25,1.91,2.73,0.26,1.0,1.61,2.41,-0.07,0.41
2016-04-26,1.93,2.75,0.3,1.02,1.66,2.47,-0.1,0.34
2016-04-27,1.85,2.7,0.29,1.05,1.63,2.44,-0.05,0.38
2016-04-28,1.82,2.68,0.26,1.01,1.61,2.42,-0.08,0.33
2016-04-29,1.83,2.68,0.27,1.01,1.6,2.4,-0.08,0.33
2016-05-02,1.87,2.72,0.27,0.98,1.6,2.4,-0.13,0.26
2016-05-03,1.8,2.66,0.2,0.91,1.53,2.32,-0.13,0.26
2016-05-04,1.78,2.63,0.2,0.92,1.53,2.34,-0.13,0.26
2016-05-05,1.75,2.6,0.16,0.87,1.46,2.3,-0.13,0.26
2016-05-06,1.78,2.63,0.14,0.84,1.42,2.27,-0.12,0.26
2016-05-09,1.75,2.61,0.13,0.82,1.41,2.28,-0.1,0.29
2016-05-10,1.76,2.61,0.12,0.84,1.4,2.28,-0.1,0.32
